order_id,order_date,gross_amount,currency,refunded_amount
ORD00001,2025-11-24,1612.33,INR,0.0
ORD00002,2025-05-06,1604.71,INR,0.0
ORD00003,2025-12-13,6362.93,INR,0.0
ORD00004,2025-10-30,2238.38,INR,0.0
ORD00005,2025-04-22,1403.03,INR,0.0
ORD00006,2025-10-15,1474.83,INR,0.0
ORD00007,2025-10-07,5593.67,INR,0.0
ORD00008,2025-05-23,10097.48,INR,0.0
ORD00009,2025-03-23,4722.0,INR,0.0
ORD00010,2025-03-21,1645.24,INR,0.0
ORD00011,2025-02-22,645.07,INR,0.0
ORD00012,2025-06-26,8457.03,INR,0.0
ORD00013,2025-08-24,9784.93,INR,0.0
ORD00014,2025-07-13,939.77,INR,0.0
ORD00015,2025-11-18,8893.66,INR,0.0
ORD00016,2025-10-23,604.33,INR,0.0
ORD00017,2025-12-05,934.08,INR,0.0
ORD00018,2025-02-10,22997.26,INR,0.0
ORD00019,2025-07-14,1453.53,INR,0.0
ORD00020,2025-07-06,1032.91,INR,0.0
ORD00021,2025-12-10,1904.98,INR,0.0
ORD00022,2025-11-28,1452.47,INR,0.0
ORD00023,2025-10-01,3307.22,INR,0.0
ORD00024,2025-07-14,1888.09,INR,0.0
ORD00025,2025-12-19,7476.91,INR,0.0
ORD00026,2025-01-29,548.15,INR,0.0
ORD00027,2025-06-11,2529.51,INR,0.0
ORD00028,2025-10-18,14720.17,INR,0.0
ORD00029,2025-12-02,9077.47,INR,0.0
ORD00030,2025-11-26,4119.04,INR,0.0
ORD00031,2025-05-07,6311.82,INR,0.0
ORD00032,2025-10-27,6668.26,INR,0.0
ORD00033,2025-07-05,1996.31,INR,0.0
ORD00034,2025-09-18,8046.26,INR,0.0
ORD00035,2025-02-26,739.97,INR,0.0
ORD00036,2025-12-15,2508.22,INR,0.0
ORD00037,2025-07-15,5744.4,INR,0.0
ORD00038,2025-05-09,46519.49,INR,0.0
ORD00039,2025-01-06,2916.41,INR,0.0
ORD00040,2025-10-02,21528.98,INR,0.0
ORD00041,2025-06-24,1152.15,INR,0.0
ORD00042,2025-08-21,1583.14,INR,0.0
ORD00043,2025-05-15,44049.05,INR,0.0
ORD00044,2025-09-17,23057.78,INR,0.0
ORD00045,2025-06-02,17614.94,INR,0.0
ORD00046,2025-04-12,1643.77,INR,0.0
ORD00047,2025-10-04,48060.85,INR,0.0
ORD00048,2025-01-01,5908.85,INR,0.0
ORD00049,2025-02-27,23180.83,INR,0.0
ORD00050,2025-06-07,861.31,INR,0.0
ORD00051,2025-10-18,11284.8,INR,0.0
ORD00052,2025-09-06,24669.77,INR,0.0
ORD00053,2025-09-30,11925.87,INR,0.0
ORD00054,2025-09-01,12476.9,INR,0.0
ORD00055,2025-09-28,16347.07,INR,0.0
ORD00056,2025-04-19,21328.98,INR,0.0
ORD00057,2025-12-20,967.57,INR,0.0
ORD00058,2025-12-10,5504.8,INR,0.0
ORD00059,2025-09-22,3983.24,INR,0.0
ORD00060,2025-02-02,1382.46,INR,0.0
ORD00061,2025-04-28,2057.53,INR,0.0
ORD00062,2025-12-29,3831.53,INR,0.0
ORD00063,2025-01-17,11062.86,INR,0.0
ORD00064,2025-05-02,1228.12,INR,0.0
ORD00065,2025-10-04,1903.27,INR,0.0
ORD00066,2025-10-20,3943.98,INR,0.0
ORD00067,2025-08-31,12856.15,INR,0.0
ORD00068,2025-02-19,4834.38,INR,0.0
ORD00069,2025-07-30,7832.61,INR,0.0
ORD00070,2025-12-11,7169.44,INR,0.0
ORD00071,2025-02-01,4714.42,INR,0.0
ORD00072,2025-02-25,785.31,INR,0.0
ORD00073,2025-08-18,775.23,INR,0.0
ORD00074,2025-08-25,1884.9,INR,0.0
ORD00075,2025-08-15,22839.5,INR,0.0
ORD00076,2025-02-20,1998.92,INR,0.0
ORD00077,2025-01-08,48159.17,INR,0.0
ORD00078,2025-05-02,1228.46,INR,0.0
ORD00079,2025-04-20,23536.64,INR,0.0
ORD00080,2025-03-26,1977.96,INR,0.0
ORD00081,2025-05-16,21776.94,INR,0.0
ORD00082,2025-05-27,9658.54,INR,0.0
ORD00083,2025-10-12,5893.37,INR,0.0
ORD00084,2025-04-08,1953.06,INR,0.0
ORD00085,2025-10-24,2487.66,INR,0.0
ORD00086,2025-06-10,1376.27,INR,0.0
ORD00087,2025-09-15,17966.89,INR,0.0
ORD00088,2025-01-30,27002.79,INR,0.0
ORD00089,2025-04-06,601.94,INR,0.0
ORD00090,2025-05-01,9532.77,INR,0.0
ORD00091,2025-10-19,1391.78,INR,0.0
ORD00092,2025-11-14,1486.06,INR,0.0
ORD00093,2025-10-17,9477.65,INR,0.0
ORD00094,2025-04-15,4513.47,INR,0.0
ORD00095,2025-05-16,1507.54,INR,0.0
ORD00096,2025-06-03,9432.15,INR,0.0
ORD00097,2025-02-07,1431.74,INR,0.0
ORD00098,2025-10-16,26831.52,INR,0.0
ORD00099,2025-04-20,3059.65,INR,0.0
ORD00100,2025-06-28,23189.05,INR,0.0
ORD00101,2025-07-09,1157.28,INR,0.0
ORD00102,2025-10-06,6893.42,INR,0.0
ORD00103,2025-12-01,7342.91,INR,0.0
ORD00104,2025-10-11,1495.08,INR,0.0
ORD00105,2025-03-10,1834.57,INR,0.0
ORD00106,2025-10-11,922.63,INR,0.0
ORD00107,2025-04-18,3628.78,INR,0.0
ORD00108,2025-11-21,17581.14,INR,0.0
ORD00109,2025-05-09,22691.56,INR,0.0
ORD00110,2025-02-17,8634.78,INR,0.0
ORD00111,2025-01-23,1656.68,INR,0.0
ORD00112,2025-11-23,29039.55,INR,0.0
ORD00113,2025-08-15,5421.5,INR,0.0
ORD00114,2025-01-05,1917.58,INR,0.0
ORD00115,2025-12-20,18183.85,INR,0.0
ORD00116,2025-07-09,3184.75,INR,0.0
ORD00117,2025-03-07,1046.98,INR,0.0
ORD00118,2025-01-21,13151.15,INR,0.0
ORD00119,2025-05-08,4829.43,INR,0.0
ORD00120,2025-10-14,16095.66,INR,0.0
ORD00121,2025-11-14,9406.11,INR,0.0
ORD00122,2025-05-02,24643.09,INR,0.0
ORD00123,2025-04-01,10371.8,INR,0.0
ORD00124,2025-06-20,16175.7,INR,0.0
ORD00125,2025-12-09,22161.24,INR,0.0
ORD00126,2025-05-17,1551.92,INR,0.0
ORD00127,2025-07-15,22878.9,INR,0.0
ORD00128,2025-04-24,1877.68,INR,0.0
ORD00129,2025-06-29,1693.02,INR,0.0
ORD00130,2025-04-27,1490.05,INR,0.0
ORD00131,2025-07-24,1796.53,INR,0.0
ORD00132,2025-05-23,1264.11,INR,0.0
ORD00133,2025-12-14,38405.39,INR,0.0
ORD00134,2025-01-15,1955.6,INR,0.0
ORD00135,2025-04-02,9868.4,INR,0.0
ORD00136,2025-01-20,1151.85,INR,0.0
ORD00137,2025-06-10,9873.89,INR,0.0
ORD00138,2025-03-01,1364.88,INR,0.0
ORD00139,2025-05-11,1154.09,INR,0.0
ORD00140,2025-09-24,18076.78,INR,0.0
ORD00141,2025-12-10,1146.95,INR,0.0
ORD00142,2025-12-07,19347.33,INR,0.0
ORD00143,2025-12-06,20796.31,INR,0.0
ORD00144,2025-06-03,7335.14,INR,0.0
ORD00145,2025-06-17,4365.24,INR,0.0
ORD00146,2025-03-07,1497.39,INR,0.0
ORD00147,2025-07-14,9222.44,INR,0.0
ORD00148,2025-11-12,5248.6,INR,0.0
ORD00149,2025-01-01,815.27,INR,0.0
ORD00150,2025-10-24,4577.99,INR,0.0
ORD00151,2025-08-15,3709.61,INR,0.0
ORD00152,2025-08-31,24397.48,INR,0.0
ORD00153,2025-03-28,4270.29,INR,0.0
ORD00154,2025-12-06,4681.51,INR,0.0
ORD00155,2025-05-01,3797.13,INR,0.0
ORD00156,2025-04-12,569.32,INR,0.0
ORD00157,2025-09-01,8147.91,INR,0.0
ORD00158,2025-08-22,7038.12,INR,0.0
ORD00159,2025-04-10,5071.83,INR,0.0
ORD00160,2025-07-24,1484.09,INR,0.0
ORD00161,2025-01-03,22906.61,INR,0.0
ORD00162,2025-02-24,13282.62,INR,0.0
ORD00163,2025-12-23,2401.75,INR,0.0
ORD00164,2025-05-08,11820.38,INR,0.0
ORD00165,2025-03-10,20013.67,INR,0.0
ORD00166,2025-10-14,9600.32,INR,0.0
ORD00167,2025-08-15,7754.19,INR,0.0
ORD00168,2025-09-16,9254.84,INR,0.0
ORD00169,2025-08-17,21154.83,INR,0.0
ORD00170,2025-09-01,8014.21,INR,0.0
ORD00171,2025-11-23,1666.51,INR,0.0
ORD00172,2025-09-06,4196.78,INR,0.0
ORD00173,2025-02-09,3875.95,INR,0.0
ORD00174,2025-06-21,1310.23,INR,0.0
ORD00175,2025-03-12,1074.55,INR,0.0
ORD00176,2025-03-20,2513.83,INR,0.0
ORD00177,2025-07-28,1198.89,INR,0.0
ORD00178,2025-02-01,1130.22,INR,0.0
ORD00179,2025-10-27,10292.98,INR,0.0
ORD00180,2025-10-22,508.84,INR,0.0
ORD00181,2025-06-30,1084.98,INR,0.0
ORD00182,2025-08-03,7877.07,INR,0.0
ORD00183,2025-11-05,17323.44,INR,0.0
ORD00184,2025-05-20,2232.2,INR,0.0
ORD00185,2025-06-22,8385.14,INR,0.0
ORD00186,2025-03-26,23793.12,INR,0.0
ORD00187,2025-11-15,9255.43,INR,0.0
ORD00188,2025-10-31,2216.82,INR,0.0
ORD00189,2025-11-26,8934.81,INR,0.0
ORD00190,2025-04-04,1068.66,INR,0.0
ORD00191,2025-04-19,4700.0,INR,0.0
ORD00192,2025-07-14,1926.81,INR,0.0
ORD00193,2025-08-04,622.86,INR,0.0
